회의록구분,대수,회의구분,위원회,회수,피감사기관,회의일자,발언자,발언순번,발언내용,기관구분
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이동현 위원,41,"앞서 존경하는 이석주 위원님이나 황인구 위원님 두 분 다 그린스마트 미래학교에 대해서 말씀하셨는데요. 저도 거기에 의견을 좀더 보태고 싶어서 부교육감님께 말씀드립니다.  부교육감님, 그린스마트 미래학교의 주체는 도대체 어디입니까?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,42,"법적으로 주체라는 용어는 쓰지 않는데 통상 저희가 교육의 주체는 학생, 교사, 학부모 이렇게.",부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이동현 위원,43,추진세력은 어디입니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,44,정부입니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이동현 위원,45,정부입니까? 교육부겠죠?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,46,그렇습니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이동현 위원,47,"교육부에서 하기 때문에 부교육감님께 여쭤보는 겁니다.  교육감님, 정부에서 사업을 진행함에 있어서 모든 책임을 학교로 떠넘기는 경우가 있습니까?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,48,그래서는 안 된다고 생각합니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이동현 위원,49,그렇게 하면 안 되지 않습니까? 지금 그린스마트 미래학교 과정이 어떻게 되어 가고 있죠? 진행하는 과정은 어떻게 진행되고 있습니까? 알고 계십니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,50,"정부의 뉴딜사업의 일환으로서 교육계의 숙원이었던 노령화된 건축물을 이번에 전체 40년 이상을 기준으로 해서 바꾸는 개축하는 사업이고 일부 리모델링을 했습니다. 이 건과 관련해서 교육부에서는 예산을 일단 뉴딜사업의 전체 일환으로 확보했고 또 교육청에 대해서는 학교, 교육지원청, 교육청 단계를 선발과정을 거쳐서 했고 교육부에서 최종 확정을 했습니다.",부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이동현 위원,51,말씀하신 대로 정부가 추진하고 있는데 반대로 의사결정은 학교에서부터 올라온다라고 말씀하시는데 학교에서 올라올 때 원칙은 있어야 되지 않습니까? 원칙이라든지 학교가 의사를 표현함에 있어서의 최소한의 지침 혹은 방식 혹은 어떤 가이드라인을 최소한 우리 교육청에서 설정해 주어야 되는 것 아닙니까? 지금 학교에 전적으로 자율적으로 맡기고 계신 거 아시죠? 학교에 전적으로 자율적으로 맡기면 결과가 동일하게 나오지 않고 각기 나올 수 있습니다. 그렇게 됐을 때 교육청의 대응은 어떻게 해야 됩니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,52,이 부분에 철학적인 고민이 있는데 의견수렴을 저희 교육청에서 방식까지 정해서 그다음에 학부모의 동의율 몇 퍼센트 정해서 종전에는 그렇게 많이 했는데 지금은 그렇게까지 하는 것이 맞을까라는 고민이.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이동현 위원,53,"부교육감님, 방금 고민이라고 말씀하셨는데. 고민이 해결되지 않았다면 진행하지 말았어야 되는 겁니다.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,54,"아니, 아니요. 그린스마트뿐만 아니라 다른 일을 할 때도 학교의 의견수렴 과정 속에서 저희가 기준을 명확하게 어떤 방식으로 어떤 비율로 확정을 지어서 학교에 기준을 내리기가.",부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이동현 위원,55,다른 사업들을 말씀하시는 것 같은데 다른 사업과 통상적인 사업들과 그린스마트 미래학교와의 사회적 언론적 파장효과가 이 정도인 것은 파급효과가 이 정도일 거라고 예상 못하셨습니까? 통상적으로 모든 사업이 학교의 의존율이나 이런 걸 분석했을 때 언론에 나오는 그리고 지금 이 그린스마트 미래학교처럼 대규모로 일관적으로 시행할 때 언론에서의 파급효과 충분히 예측할 수 있지 않습니까? 이 정도 큰 사업이면 통상적으로 말씀하신 사업들의 예산규모나 사업진행 강도가 어느 정도인지 잘 모르겠습니다. 그런데 그린스마트 미래학교는 간단한 사업은 아니라고 생각합니다. 그렇다면 우리가 좀더 신중하게 고민을 많이 한 다음에 보다 철학적인 접근을 통해서 시행해도 늦지 않았을 거라고 저는 생각합니다. 그렇지 않습니까? 우리가 지금 당장 예를 들어서 내일 학교가 무너진다고 얘기한다면 누구나 다 전부 찬성할 겁니다. 하지만 그런 상태를 모른다면 그럴 때 우리 교육 행정이 나서주어야 되는 거고 그런 부분이 아니고 시간이 있는 거라면 좀더 깊은 고민과 깊은 숙의를 해야 됩니다. 그런데 제가 느끼는 것은 지금 우리 교육청은 한발 뒤로 빼고 있는 것으로 느껴집니다. 교육부에서 주체해서 행정추진세력을 붙여주면 학교에서 모든 것을 결정하라고 합니다. 학교에 대해서 의견들이 여러 가지가 있으면 교육청이 한발 또 뒤로 물러섭니다. 학교에서 알아서 정리해서 올라오라고 얘기합니다. 우리가 그 과정들을 지금까지 꾸준히 훈련돼 왔습니까? 저는 그렇지 않다고 봅니다.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,56,알겠습니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이동현 위원,57,강도 높고 어려운 사업에 대해서만 학교로 모든 것을 떠넘기고 혹은 자치구로 떠넘기고 왜 이렇게 해야 됩니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,58,위원님 말씀이 무슨 말씀인지 알겠습니다. 저희가 학교단위의 자율적 의사결정을 존중하는 방향으로 가면서 그런 과정 속에서 어려운 갈등이 있는 사안까지도 그렇게 맡겨진 감은 있습니다. 그린스마트 건이 그런 건인데요. 이제는 그래서 적극적으로 나서서 저희가 이미 발표도 했습니다마는 조금은 통일적이고 구체적인 방향으로 갈등이 있는 곳은 저희가 나서서 그렇게.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이동현 위원,59,바로 그 점입니다. 우리가 통상적으로 다 되면 상관없겠죠. 그런데 갈등이 아시죠? 연기가 피기 시작하면 그곳은 곧 불이 나게 되어 있습니다. 연기가 났을 때 빠르게 진화를 해 주든 조치를 취해 주든 최초에 연기가 안 나게끔 만들든 가장 수뇌부인 교육청에서 해결해 주어야 됩니다. 그런 부분에서 적극적으로 나서주기를 요청드립니다.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,60,감사합니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이동현 위원,61,"감사관님께 질의드리겠습니다.  감사관님, 갑질신고센터가 있습니다. 감사관님 소관이시죠? 반대로 포상요청센터도 따로 있습니까?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 감사관,62,제가 알고 있기로는 각 부서에서 포상에 관해서 업무 관련해서 지정이 되어 있고 그래서 그 부분에 대해서 개별적으로 신청하는 것으로 알고 있습니다. 한 군데 정해서 하는 것은 아닌 것으로 알고 있습니다.,감사관
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이동현 위원,63,갑질은 한 곳에서 받는데 포상은 개개인 부서에서 올립니다. 다른 이유가 있습니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 감사관,64,주로 처리하는 업무에 관해서 공이 있는 친구들을 하는 것으로 알고 있고요.  이 부분에 대해서는 총무과장님께서 좀더 정확한 답을 드릴 수 있을 것 같습니다.,감사관
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이동현 위원,65,"지금 보면 갑질은 직원 징계는 감사관실에서 하시고 포상은 총무과장님이 하시는 거잖아요. 총무과장님, 포상 관련해서는 어떤 방식으로 포상이 이루어집니까?",위원
